flyID,in:Split,in:WWR,in:SillHT,in:Blockage,out:Effectivedepth,out:ZoneMeetsDF1,out:AreameetingTargetlvl,out:DFdata,out:SVdata
Split1_WWR0.6_SillHT1.1_Blockage20,1,0.6,1.1,20,9,TRUE,66.7,0.57;0.57;0.57;0.62;0.63;0.64;0.59;0.58;0.62;0.62;0.67;0.68;0.69;0.66;0.65;0.63;0.67;0.84;0.86;0.81;0.9;0.9;0.79;0.79;0.9;0.92;0.94;0.99;0.99;0.98;0.88;0.85;1.26;1.26;1.35;1.48;1.42;1.49;1.37;1.28;1.36;1.41;1.6;1.61;1.62;1.53;1.49;1.46;1.47;2.38;2.42;2.11;2.59;2.6;2.12;2.23;2.55;2.59;2.64;2.81;2.82;2.84;2.48;2.42;4.09;4.07;4.48;4.94;4.71;5.04;4.55;4.2;4.4;4.6;5.34;5.39;5.44;5.04;4.95;4.87;4.71;8.91;9.16;7.62;9.45;9.42;7.38;7.82;9.43;9.68;9.92;10.33;10.31;10.28;8.78;8.44;,48.31;49.06;49.03;51.2;48.31;49.75;48.37;53.22;49.72;49.78;48.37;53.22;47.71;48.4;51.71;54.58;
Split1_WWR0.6_SillHT1.1_Blockage25,1,0.6,1.1,25,9.3,TRUE,68.7,0.66;0.7;0.74;0.75;0.77;0.79;0.71;0.67;0.71;0.75;0.76;0.78;0.8;0.8;0.76;0.71;0.75;0.86;0.88;0.86;0.93;0.92;0.85;0.84;0.91;0.93;0.95;1.03;1.02;1.0;0.93;0.92;1.27;1.26;1.34;1.47;1.41;1.46;1.38;1.32;1.38;1.41;1.61;1.61;1.6;1.52;1.51;1.5;1.48;2.37;2.39;2.08;2.57;2.57;2.1;2.2;2.56;2.58;2.61;2.82;2.81;2.8;2.46;2.39;3.88;3.81;4.08;4.85;4.6;4.87;4.47;4.11;4.21;4.31;5.28;5.29;5.3;4.97;4.87;4.76;4.55;8.72;8.98;7.49;9.35;9.3;7.25;7.93;9.19;9.46;9.73;10.25;10.2;10.15;8.88;8.59;,47.61;47.71;47.68;49.85;47.61;49.06;46.35;51.2;49.03;49.09;47.68;51.87;45.56;47.01;50.33;52.53;
Split1_WWR0.6_SillHT1.1_Blockage30,1,0.6,1.1,30,9,TRUE,66.7,0.51;0.53;0.55;0.57;0.56;0.54;0.56;0.56;0.55;0.57;0.64;0.62;0.61;0.62;0.61;0.61;0.6;0.74;0.78;0.74;0.84;0.84;0.75;0.73;0.76;0.8;0.83;0.92;0.92;0.92;0.82;0.8;1.1;1.1;1.18;1.24;1.21;1.25;1.22;1.13;1.19;1.23;1.35;1.35;1.36;1.37;1.32;1.27;1.28;1.99;2.03;1.77;2.24;2.26;1.85;1.85;2.12;2.16;2.2;2.43;2.45;2.46;2.07;2.0;3.41;3.39;3.73;4.47;4.19;4.42;4.02;3.64;3.68;3.84;4.9;4.88;4.85;4.49;4.36;4.23;3.94;8.11;8.27;6.86;8.77;8.76;6.72;7.15;8.67;8.83;8.99;9.58;9.57;9.56;8.03;7.71;,45.53;46.2;46.17;49.09;44.98;46.98;44.84;49.7;45.64;45.7;46.26;51.11;42.84;44.93;48.91;51.78;
Split1_WWR0.6_SillHT1.1_Blockage35,1,0.6,1.1,35,9,TRUE,66.7,0.51;0.53;0.55;0.59;0.59;0.59;0.57;0.57;0.54;0.57;0.64;0.64;0.64;0.62;0.62;0.62;0.58;0.74;0.76;0.74;0.82;0.81;0.74;0.73;0.78;0.8;0.82;0.91;0.9;0.89;0.81;0.8;1.09;1.09;1.17;1.3;1.25;1.31;1.22;1.14;1.18;1.22;1.41;1.41;1.42;1.37;1.33;1.29;1.27;2.02;2.08;1.83;2.23;2.23;1.82;1.85;2.14;2.2;2.25;2.44;2.44;2.43;2.07;2.0;3.5;3.48;3.83;4.22;4.03;4.32;3.89;3.52;3.77;3.93;4.55;4.6;4.65;4.35;4.21;4.08;4.04;7.32;7.52;6.35;7.91;7.92;6.23;6.56;7.75;7.95;8.15;8.62;8.63;8.63;7.36;7.09;,42.14;44.18;44.19;47.12;41.63;44.32;42.86;47.72;42.97;43.72;44.96;49.82;40.16;43.64;47.61;49.73;
Split1_WWR0.6_SillHT1.1_Blockage40,1,0.6,1.1,40,9,TRUE,66.7,0.57;0.62;0.66;0.66;0.69;0.72;0.65;0.64;0.6;0.65;0.68;0.7;0.73;0.7;0.69;0.68;0.64;0.76;0.79;0.78;0.85;0.84;0.78;0.74;0.79;0.82;0.85;0.94;0.93;0.91;0.83;0.79;1.0;1.02;1.09;1.26;1.22;1.25;1.12;1.05;1.08;1.13;1.37;1.37;1.37;1.25;1.22;1.18;1.16;1.82;1.87;1.7;1.95;1.91;1.59;1.58;1.92;1.97;2.02;2.16;2.12;2.09;1.77;1.71;3.11;3.09;3.4;3.54;3.34;3.51;3.32;3.03;3.35;3.5;3.88;3.86;3.84;3.7;3.61;3.52;3.6;6.39;6.45;5.35;7.06;7.08;5.5;6.07;6.9;6.97;7.03;7.68;7.7;7.72;6.81;6.56;,35.93;37.87;41.26;42.87;36.73;40.07;41.45;44.13;38.07;39.47;42.13;46.98;35.95;40.82;44.12;47.65;
Split1_WWR0.6_SillHT1.1_Blockage45,1,0.6,1.1,45,6.84,FALSE,49,0.46;0.48;0.5;0.49;0.5;0.52;0.45;0.44;0.49;0.51;0.51;0.53;0.54;0.49;0.48;0.47;0.53;0.59;0.61;0.6;0.62;0.61;0.56;0.5;0.61;0.63;0.66;0.68;0.67;0.67;0.57;0.53;0.8;0.79;0.82;0.89;0.87;0.89;0.77;0.71;0.87;0.88;0.98;0.97;0.97;0.86;0.83;0.8;0.95;1.48;1.5;1.29;1.54;1.52;1.2;1.15;1.6;1.62;1.63;1.69;1.68;1.66;1.29;1.24;2.72;2.67;2.92;3.01;2.84;3.02;2.8;2.53;2.95;3.05;3.28;3.28;3.29;3.12;3.05;2.97;3.18;5.89;6.02;4.85;6.35;6.36;4.83;5.33;6.28;6.41;6.54;6.92;6.93;6.93;5.97;5.77;,31.73;33.01;34.39;36.16;32.5;34.52;33.27;37.46;32.51;33.3;35.4;41.01;30.41;34.69;40.11;42.99;
Split1_WWR0.6_SillHT1.1_Blockage50,1,0.6,1.1,50,6.4,FALSE,45.8,0.43;0.43;0.44;0.45;0.46;0.48;0.43;0.4;0.46;0.47;0.46;0.47;0.49;0.48;0.45;0.42;0.49;0.53;0.55;0.53;0.56;0.56;0.51;0.45;0.57;0.58;0.59;0.6;0.6;0.59;0.5;0.47;0.7;0.7;0.73;0.76;0.73;0.73;0.63;0.59;0.76;0.78;0.84;0.83;0.81;0.7;0.68;0.66;0.82;1.31;1.33;1.12;1.32;1.29;1.0;0.91;1.41;1.43;1.45;1.46;1.44;1.41;1.02;0.97;2.55;2.48;2.72;2.74;2.56;2.72;2.35;2.09;2.76;2.85;3.0;2.99;2.98;2.63;2.54;2.46;2.97;5.21;5.27;4.28;5.35;5.34;4.03;4.24;5.63;5.68;5.74;5.85;5.83;5.82;4.77;4.57;,24.12;25.4;24.05;29.75;26.35;28.32;26.24;29.77;26.31;27.03;29.11;33.39;24.17;26.38;31.84;34.73;
Split1_WWR0.65_SillHT0.8_Blockage15,1,0.65,0.8,15,10.6,TRUE,80.2,0.78;0.81;0.83;0.84;0.84;0.85;0.8;0.77;0.84;0.87;0.89;0.89;0.9;0.89;0.87;0.84;0.91;1.01;1.04;1.01;1.07;1.06;0.99;0.97;1.08;1.1;1.12;1.18;1.17;1.16;1.08;1.05;1.39;1.4;1.49;1.58;1.55;1.6;1.5;1.41;1.51;1.56;1.72;1.73;1.74;1.67;1.63;1.59;1.63;2.43;2.51;2.23;2.63;2.63;2.19;2.3;2.56;2.64;2.72;2.88;2.87;2.86;2.58;2.48;4.07;4.0;4.31;4.89;4.63;4.89;4.51;4.19;4.42;4.54;5.33;5.33;5.33;4.97;4.91;4.85;4.77;8.96;9.11;7.51;9.58;9.54;7.41;8.06;9.62;9.77;9.91;10.48;10.45;10.41;9.04;8.7;,51.71;52.37;53.76;55.93;51.71;53.07;53.76;56.63;51.71;53.1;53.76;56.63;50.36;52.44;53.76;56.63;
Split1_WWR0.65_SillHT0.8_Blockage20,1,0.65,0.8,20,9,TRUE,66.7,0.57;0.59;0.6;0.62;0.62;0.62;0.59;0.58;0.62;0.63;0.67;0.68;0.68;0.65;0.64;0.63;0.67;0.81;0.83;0.79;0.85;0.84;0.76;0.77;0.86;0.88;0.9;0.95;0.93;0.91;0.85;0.83;1.19;1.18;1.25;1.4;1.36;1.43;1.26;1.17;1.29;1.32;1.51;1.53;1.54;1.41;1.37;1.33;1.39;2.23;2.29;2.0;2.45;2.45;1.96;2.07;2.37;2.43;2.49;2.67;2.67;2.67;2.32;2.24;3.81;3.74;4.04;4.62;4.41;4.71;4.25;3.93;4.14;4.25;4.99;5.03;5.08;4.69;4.63;4.56;4.46;8.7;8.83;7.21;9.2;9.19;7.09;7.64;9.35;9.48;9.61;10.05;10.04;10.02;8.54;8.27;,48.31;49.06;49.03;51.2;48.31;49.75;48.37;53.22;49.72;49.78;48.37;53.22;47.71;48.4;51.71;54.58;
Split1_WWR0.65_SillHT0.8_Blockage25,1,0.65,0.8,25,9,TRUE,66.7,0.63;0.66;0.7;0.71;0.71;0.71;0.69;0.64;0.67;0.71;0.74;0.74;0.74;0.78;0.73;0.68;0.72;0.83;0.86;0.83;0.89;0.88;0.82;0.8;0.87;0.9;0.93;0.98;0.97;0.96;0.89;0.87;1.2;1.19;1.25;1.35;1.32;1.39;1.29;1.21;1.31;1.33;1.46;1.48;1.49;1.43;1.4;1.37;1.41;2.17;2.24;1.95;2.38;2.39;1.96;2.06;2.28;2.35;2.42;2.57;2.59;2.61;2.3;2.23;3.71;3.66;4.0;4.55;4.31;4.58;4.21;3.86;4.01;4.16;4.95;4.96;4.98;4.68;4.57;4.47;4.32;8.5;8.64;7.08;9.1;9.08;7.01;7.71;9.13;9.26;9.4;9.94;9.92;9.91;8.62;8.37;,47.61;47.71;47.68;49.85;47.61;49.06;46.35;51.2;49.03;49.09;47.68;51.87;45.56;47.01;50.33;52.53;
Split1_WWR0.65_SillHT0.8_Blockage30,1,0.65,0.8,30,9,TRUE,66.7,0.5;0.52;0.54;0.56;0.56;0.57;0.55;0.54;0.55;0.56;0.6;0.61;0.61;0.61;0.6;0.59;0.59;0.71;0.73;0.71;0.8;0.81;0.73;0.71;0.74;0.77;0.79;0.88;0.88;0.88;0.79;0.77;1.02;1.02;1.07;1.22;1.19;1.25;1.16;1.09;1.11;1.14;1.31;1.33;1.34;1.29;1.26;1.23;1.2;1.87;1.94;1.72;2.11;2.12;1.75;1.77;1.97;2.03;2.1;2.29;2.3;2.32;1.99;1.92;3.25;3.21;3.51;4.21;4.02;4.34;3.83;3.49;3.51;3.64;4.52;4.59;4.66;4.26;4.16;4.06;3.77;8.01;8.13;6.62;8.64;8.62;6.54;7.28;8.59;8.72;8.85;9.46;9.43;9.4;8.16;7.87;,45.53;46.2;46.17;49.09;44.98;46.98;44.84;49.7;45.64;45.7;46.26;51.11;42.84;44.93;48.91;51.78;
Split1_WWR0.65_SillHT0.8_Blockage35,1,0.65,0.8,35,9,TRUE,66.7,0.58;0.62;0.67;0.67;0.69;0.7;0.65;0.61;0.61;0.66;0.72;0.73;0.75;0.74;0.7;0.65;0.64;0.79;0.79;0.79;0.84;0.85;0.8;0.77;0.86;0.86;0.86;0.91;0.92;0.93;0.86;0.83;1.05;1.07;1.13;1.27;1.25;1.32;1.19;1.13;1.14;1.18;1.36;1.38;1.41;1.33;1.3;1.27;1.23;1.88;1.96;1.77;2.08;2.09;1.75;1.74;1.95;2.03;2.11;2.26;2.27;2.28;1.95;1.88;3.26;3.24;3.57;3.98;3.79;4.06;3.63;3.34;3.51;3.67;4.3;4.34;4.38;4.02;3.95;3.88;3.76;7.18;7.28;6.03;7.75;7.73;6.0;6.29;7.73;7.82;7.92;8.46;8.45;8.44;7.04;6.81;,42.14;44.18;44.19;47.12;41.63;44.32;42.86;47.72;42.97;43.72;44.96;49.82;40.16;43.64;47.61;49.73;
Split1_WWR0.65_SillHT0.8_Blockage40,1,0.65,0.8,40,8.14,TRUE,59.4,0.44;0.45;0.47;0.51;0.51;0.51;0.49;0.47;0.47;0.49;0.55;0.55;0.55;0.55;0.53;0.52;0.51;0.65;0.67;0.65;0.71;0.7;0.63;0.64;0.68;0.7;0.73;0.79;0.77;0.76;0.7;0.69;0.89;0.9;0.97;1.17;1.14;1.21;0.99;0.94;0.96;1.0;1.25;1.27;1.29;1.09;1.08;1.06;1.03;1.7;1.76;1.6;1.84;1.85;1.51;1.47;1.77;1.84;1.9;2.0;2.01;2.02;1.65;1.59;2.92;2.92;3.24;3.34;3.19;3.39;3.13;2.85;3.13;3.29;3.63;3.65;3.67;3.48;3.4;3.32;3.35;6.35;6.38;5.18;6.77;6.8;5.25;5.83;6.89;6.92;6.95;7.35;7.38;7.41;6.54;6.3;,35.93;37.87;41.26;42.87;36.73;40.07;41.45;44.13;38.07;39.47;42.13;46.98;35.95;40.82;44.12;47.65;
Split1_WWR0.65_SillHT0.8_Blockage45,1,0.65,0.8,45,6.84,FALSE,49,0.35;0.36;0.36;0.38;0.38;0.38;0.37;0.36;0.39;0.39;0.41;0.41;0.41;0.41;0.4;0.39;0.42;0.51;0.53;0.5;0.53;0.53;0.48;0.47;0.53;0.55;0.57;0.58;0.58;0.57;0.53;0.5;0.71;0.7;0.73;0.83;0.8;0.83;0.73;0.69;0.77;0.78;0.91;0.91;0.91;0.82;0.8;0.78;0.84;1.35;1.38;1.2;1.46;1.45;1.15;1.03;1.44;1.47;1.5;1.61;1.59;1.58;1.17;1.11;2.51;2.43;2.64;2.85;2.68;2.83;2.6;2.36;2.72;2.79;3.11;3.1;3.1;2.87;2.83;2.8;2.94;5.75;5.84;4.65;6.12;6.11;4.58;5.3;6.18;6.27;6.36;6.69;6.68;6.67;5.93;5.73;,31.73;33.01;34.39;36.16;32.5;34.52;33.27;37.46;32.51;33.3;35.4;41.01;30.41;34.69;40.11;42.99;
Split1_WWR0.65_SillHT0.8_Blockage50,1,0.65,0.8,50,6.32,FALSE,44.8,0.3;0.31;0.32;0.33;0.33;0.33;0.33;0.32;0.32;0.33;0.36;0.36;0.36;0.37;0.36;0.35;0.35;0.43;0.45;0.43;0.45;0.44;0.41;0.38;0.44;0.46;0.48;0.49;0.49;0.48;0.42;0.41;0.62;0.62;0.66;0.71;0.68;0.7;0.56;0.53;0.67;0.69;0.78;0.77;0.77;0.63;0.61;0.6;0.73;1.18;1.22;1.05;1.16;1.14;0.89;0.81;1.24;1.28;1.32;1.29;1.27;1.25;0.91;0.87;2.36;2.27;2.48;2.48;2.34;2.53;2.18;1.95;2.56;2.62;2.69;2.71;2.73;2.42;2.37;2.32;2.76;5.07;5.14;4.07;5.12;5.11;3.83;4.18;5.45;5.52;5.59;5.6;5.59;5.57;4.71;4.47;,24.12;25.4;24.05;29.75;26.35;28.32;26.24;29.77;26.31;27.03;29.11;33.39;24.17;26.38;31.84;34.73;
Split1_WWR0.65_SillHT0.9_Blockage15,1,0.65,0.9,15,11.04,TRUE,83.3,0.84;0.89;0.94;0.9;0.92;0.94;0.87;0.82;0.9;0.95;0.96;0.98;1.0;0.98;0.93;0.88;0.95;1.1;1.11;1.09;1.17;1.16;1.08;1.06;1.19;1.2;1.21;1.28;1.27;1.27;1.18;1.15;1.53;1.53;1.61;1.73;1.67;1.71;1.65;1.58;1.66;1.7;1.9;1.89;1.88;1.81;1.8;1.79;1.79;2.67;2.71;2.4;2.88;2.84;2.38;2.48;2.86;2.9;2.95;3.17;3.14;3.1;2.76;2.7;4.41;4.38;4.77;5.23;4.97;5.25;4.8;4.41;4.76;4.94;5.7;5.71;5.72;5.35;5.22;5.08;5.12;9.38;9.58;7.98;9.96;9.93;7.77;8.42;10.01;10.21;10.4;10.88;10.86;10.84;9.44;9.12;,51.71;52.37;53.76;55.93;51.71;53.07;53.76;56.63;51.71;53.1;53.76;56.63;50.36;52.44;53.76;56.63;
Split1_WWR0.65_SillHT0.9_Blockage20,1,0.65,0.9,20,9,TRUE,66.7,0.59;0.58;0.58;0.62;0.63;0.64;0.59;0.58;0.64;0.64;0.67;0.68;0.69;0.66;0.64;0.63;0.7;0.82;0.85;0.81;0.87;0.87;0.78;0.78;0.86;0.89;0.92;0.96;0.95;0.95;0.86;0.85;1.27;1.26;1.36;1.45;1.4;1.49;1.34;1.26;1.38;1.42;1.56;1.58;1.6;1.48;1.46;1.43;1.48;2.32;2.36;2.06;2.53;2.5;2.02;2.16;2.48;2.52;2.57;2.79;2.76;2.73;2.41;2.35;3.99;3.94;4.29;4.82;4.59;4.91;4.46;4.08;4.31;4.47;5.21;5.26;5.3;4.97;4.85;4.73;4.64;8.92;9.06;7.45;9.46;9.48;7.37;7.94;9.58;9.72;9.86;10.29;10.31;10.34;8.87;8.62;,48.31;49.06;49.03;51.2;48.31;49.75;48.37;53.22;49.72;49.78;48.37;53.22;47.71;48.4;51.71;54.58;
Split1_WWR0.65_SillHT0.9_Blockage25,1,0.65,0.9,25,9,TRUE,66.7,0.53;0.56;0.59;0.6;0.61;0.62;0.58;0.57;0.57;0.6;0.64;0.65;0.66;0.64;0.63;0.62;0.61;0.77;0.8;0.76;0.86;0.86;0.77;0.78;0.81;0.84;0.86;0.95;0.94;0.94;0.87;0.85;1.18;1.16;1.24;1.4;1.35;1.42;1.34;1.25;1.28;1.31;1.51;1.52;1.54;1.49;1.45;1.42;1.39;2.3;2.36;2.03;2.53;2.53;2.05;2.15;2.43;2.5;2.56;2.77;2.76;2.76;2.41;2.33;3.81;3.8;4.15;4.79;4.56;4.87;4.42;4.05;4.11;4.28;5.19;5.23;5.26;4.92;4.81;4.69;4.41;8.72;8.94;7.41;9.34;9.35;7.27;7.91;9.26;9.48;9.7;10.19;10.19;10.19;8.88;8.55;,47.61;47.71;47.68;49.85;47.61;49.06;46.35;51.2;49.03;49.09;47.68;51.87;45.56;47.01;50.33;52.53;
Split1_WWR0.65_SillHT0.9_Blockage30,1,0.65,0.9,30,9,TRUE,66.7,0.63;0.65;0.68;0.67;0.69;0.72;0.67;0.64;0.66;0.68;0.68;0.7;0.73;0.76;0.72;0.68;0.69;0.8;0.81;0.78;0.88;0.87;0.82;0.79;0.85;0.87;0.88;0.96;0.96;0.95;0.89;0.86;1.13;1.14;1.22;1.29;1.26;1.29;1.24;1.18;1.22;1.26;1.41;1.41;1.41;1.37;1.35;1.33;1.31;1.99;2.04;1.81;2.19;2.16;1.79;1.84;2.11;2.16;2.22;2.43;2.39;2.35;2.06;1.99;3.41;3.4;3.76;4.44;4.2;4.5;4.01;3.66;3.67;3.84;4.8;4.84;4.87;4.46;4.37;4.27;3.93;8.2;8.39;6.91;8.86;8.84;6.77;7.5;8.72;8.91;9.11;9.68;9.66;9.64;8.42;8.09;,45.53;46.2;46.17;49.09;44.98;46.98;44.84;49.7;45.64;45.7;46.26;51.11;42.84;44.93;48.91;51.78;
Split1_WWR0.65_SillHT0.9_Blockage35,1,0.65,0.9,35,9,TRUE,66.7,0.62;0.65;0.69;0.7;0.71;0.73;0.67;0.65;0.66;0.69;0.72;0.74;0.75;0.74;0.72;0.7;0.69;0.81;0.83;0.81;0.89;0.88;0.82;0.81;0.86;0.88;0.9;0.98;0.97;0.96;0.91;0.87;1.12;1.12;1.19;1.33;1.3;1.34;1.25;1.17;1.21;1.25;1.45;1.46;1.46;1.4;1.36;1.32;1.31;2.02;2.08;1.86;2.22;2.2;1.83;1.86;2.12;2.19;2.25;2.44;2.42;2.4;2.08;2.02;3.39;3.36;3.66;4.13;3.93;4.17;3.8;3.47;3.67;3.81;4.48;4.51;4.53;4.23;4.12;4.02;3.95;7.42;7.58;6.31;8.04;8.07;6.28;6.73;7.9;8.07;8.23;8.74;8.77;8.8;7.56;7.28;,42.14;44.18;44.19;47.12;41.63;44.32;42.86;47.72;42.97;43.72;44.96;49.82;40.16;43.64;47.61;49.73;
Split1_WWR0.65_SillHT0.9_Blockage40,1,0.65,0.9,40,8.72,TRUE,64.6,0.46;0.47;0.48;0.54;0.55;0.55;0.54;0.52;0.5;0.51;0.59;0.59;0.6;0.6;0.58;0.57;0.54;0.7;0.72;0.69;0.78;0.78;0.7;0.68;0.73;0.75;0.78;0.85;0.85;0.85;0.77;0.74;0.97;0.98;1.05;1.2;1.16;1.2;1.07;1.0;1.05;1.09;1.31;1.31;1.31;1.2;1.16;1.13;1.12;1.78;1.82;1.64;1.91;1.88;1.55;1.53;1.89;1.93;1.97;2.11;2.08;2.05;1.71;1.65;3.07;3.03;3.31;3.45;3.28;3.47;3.23;2.96;3.33;3.44;3.75;3.76;3.77;3.58;3.51;3.45;3.58;6.54;6.59;5.35;6.93;6.93;5.36;5.91;7.09;7.13;7.18;7.56;7.56;7.56;6.64;6.39;,35.93;37.87;41.26;42.87;36.73;40.07;41.45;44.13;38.07;39.47;42.13;46.98;35.95;40.82;44.12;47.65;
Split1_WWR0.65_SillHT0.9_Blockage45,1,0.65,0.9,45,6.84,FALSE,49,0.36;0.38;0.39;0.41;0.42;0.43;0.38;0.37;0.39;0.4;0.43;0.44;0.45;0.43;0.42;0.4;0.42;0.54;0.56;0.53;0.55;0.55;0.5;0.47;0.57;0.59;0.61;0.6;0.6;0.59;0.53;0.51;0.8;0.78;0.81;0.87;0.85;0.89;0.77;0.71;0.87;0.88;0.95;0.95;0.96;0.86;0.83;0.8;0.94;1.44;1.46;1.26;1.52;1.49;1.18;1.12;1.56;1.57;1.59;1.68;1.65;1.63;1.26;1.21;2.71;2.66;2.93;3.02;2.83;3.0;2.79;2.51;2.93;3.04;3.29;3.29;3.28;3.1;3.03;2.96;3.15;6.02;6.08;4.86;6.47;6.46;4.86;5.4;6.49;6.56;6.63;7.06;7.05;7.04;6.08;5.81;,31.73;33.01;34.39;36.16;32.5;34.52;33.27;37.46;32.51;33.3;35.4;41.01;30.41;34.69;40.11;42.99;
Split1_WWR0.65_SillHT0.9_Blockage50,1,0.65,0.9,50,6.32,FALSE,44.8,0.29;0.3;0.32;0.35;0.37;0.38;0.37;0.35;0.31;0.32;0.37;0.38;0.4;0.41;0.39;0.37;0.33;0.44;0.45;0.44;0.45;0.47;0.45;0.38;0.47;0.48;0.49;0.47;0.49;0.51;0.42;0.41;0.61;0.6;0.63;0.72;0.68;0.7;0.55;0.52;0.66;0.67;0.79;0.78;0.77;0.61;0.6;0.58;0.72;1.27;1.29;1.08;1.26;1.24;0.93;0.84;1.36;1.38;1.4;1.39;1.37;1.35;0.94;0.9;2.49;2.42;2.66;2.65;2.51;2.71;2.35;2.09;2.7;2.78;2.85;2.89;2.92;2.63;2.55;2.48;2.9;5.13;5.2;4.19;5.28;5.31;4.05;4.26;5.53;5.59;5.66;5.73;5.76;5.79;4.79;4.59;,24.12;25.4;24.05;29.75;26.35;28.32;26.24;29.77;26.31;27.03;29.11;33.39;24.17;26.38;31.84;34.73;
Split1_WWR0.65_SillHT1_Blockage15,1,0.65,1,15,10.84,TRUE,82.3,0.71;0.72;0.74;0.78;0.79;0.8;0.76;0.74;0.77;0.78;0.84;0.85;0.86;0.84;0.82;0.81;0.83;1.06;1.08;1.01;1.12;1.12;1.01;1.02;1.13;1.15;1.17;1.22;1.22;1.23;1.14;1.11;1.55;1.55;1.64;1.77;1.72;1.81;1.64;1.55;1.69;1.73;1.91;1.93;1.95;1.82;1.79;1.75;1.82;2.75;2.8;2.48;2.97;2.97;2.45;2.56;2.94;2.99;3.05;3.23;3.24;3.24;2.86;2.77;4.55;4.48;4.84;5.38;5.12;5.4;5.0;4.62;4.94;5.08;5.86;5.87;5.88;5.53;5.44;5.34;5.33;9.54;9.75;8.16;10.14;10.08;7.95;8.58;10.17;10.38;10.59;11.11;11.06;11.0;9.61;9.29;,51.71;52.37;53.76;55.93;51.71;53.07;53.76;56.63;51.71;53.1;53.76;56.63;50.36;52.44;53.76;56.63;
Split1_WWR0.65_SillHT1_Blockage20,1,0.65,1,20,9.4,TRUE,69.8,0.59;0.61;0.63;0.66;0.67;0.68;0.62;0.61;0.64;0.66;0.71;0.72;0.73;0.69;0.68;0.67;0.69;0.89;0.9;0.84;0.97;0.96;0.84;0.85;0.95;0.96;0.98;1.07;1.06;1.05;0.94;0.92;1.35;1.36;1.47;1.54;1.49;1.56;1.45;1.37;1.46;1.52;1.67;1.68;1.69;1.6;1.58;1.56;1.57;2.49;2.54;2.21;2.72;2.69;2.19;2.33;2.66;2.71;2.76;2.99;2.96;2.94;2.61;2.53;4.24;4.16;4.49;5.13;4.86;5.14;4.74;4.37;4.61;4.73;5.58;5.59;5.6;5.25;5.16;5.06;4.97;9.14;9.35;7.81;9.74;9.69;7.6;8.19;9.72;9.94;10.15;10.68;10.62;10.57;9.17;8.86;,48.31;49.06;49.03;51.2;48.31;49.75;48.37;53.22;49.72;49.78;48.37;53.22;47.71;48.4;51.71;54.58;
Split1_WWR0.65_SillHT1_Blockage25,1,0.65,1,25,9.4,TRUE,69.8,0.55;0.56;0.57;0.65;0.65;0.66;0.62;0.61;0.6;0.61;0.7;0.71;0.71;0.69;0.68;0.67;0.65;0.86;0.88;0.83;0.94;0.95;0.84;0.85;0.92;0.94;0.95;1.03;1.03;1.03;0.95;0.92;1.35;1.33;1.41;1.57;1.5;1.57;1.48;1.38;1.47;1.5;1.71;1.71;1.71;1.64;1.61;1.58;1.59;2.53;2.59;2.25;2.73;2.72;2.23;2.35;2.68;2.74;2.81;2.99;2.98;2.97;2.62;2.55;4.14;4.1;4.46;5.17;4.9;5.21;4.74;4.36;4.48;4.64;5.62;5.64;5.66;5.26;5.15;5.05;4.82;9.11;9.28;7.77;9.62;9.59;7.57;8.16;9.76;9.92;10.09;10.52;10.49;10.46;9.18;8.79;,47.61;47.71;47.68;49.85;47.61;49.06;46.35;51.2;49.03;49.09;47.68;51.87;45.56;47.01;50.33;52.53;
Split1_WWR0.65_SillHT1_Blockage30,1,0.65,1,30,9,TRUE,66.7,0.53;0.56;0.58;0.61;0.62;0.63;0.61;0.59;0.58;0.6;0.65;0.66;0.67;0.68;0.66;0.64;0.62;0.81;0.83;0.78;0.89;0.89;0.8;0.8;0.87;0.89;0.9;0.96;0.97;0.97;0.9;0.87;1.16;1.17;1.25;1.38;1.33;1.38;1.3;1.21;1.26;1.3;1.51;1.51;1.51;1.46;1.41;1.36;1.35;2.15;2.19;1.93;2.35;2.31;1.9;1.97;2.3;2.34;2.38;2.6;2.56;2.52;2.21;2.14;3.66;3.63;3.97;4.71;4.46;4.78;4.26;3.9;3.96;4.11;5.1;5.13;5.17;4.73;4.64;4.55;4.25;8.47;8.62;7.17;9.09;9.08;7.05;7.73;9.06;9.22;9.38;9.91;9.91;9.91;8.66;8.36;,45.53;46.2;46.17;49.09;44.98;46.98;44.84;49.7;45.64;45.7;46.26;51.11;42.84;44.93;48.91;51.78;
