flyID,in:WWRSouth,in:SillHT,in:WindowHT,in:BalconyDepth,in:Split,out:Effectivedepth,out:ZoneMeetsDF1,out:AreameetingTargetlvl,out:DFdata,out:SVdata
WWRSouth0.5_SillHT1.5_WindowHT0.8_BalconyDepth0.45_Split1,0.5,1.5,0.8,0.45,1,12.76,TRUE,65.4,5.96;6.14;6.32;6.5;6.68;6.86;7.04;6.32;5.88;6.07;6.43;6.65;6.72;6.64;6.42;6.23;5.81;5.99;6.34;6.57;6.64;6.55;6.33;6.14;5.74;5.92;6.2;6.48;6.56;6.45;6.24;6.05;5.67;5.85;6.03;6.36;6.48;6.33;6.15;5.96;5.6;5.78;5.96;6.14;6.43;6.25;6.06;5.87;5.53;5.71;1.46;1.47;1.49;1.5;1.93;2.46;1.39;1.4;1.42;1.43;1.44;1.46;1.47;1.49;1.34;1.36;1.37;1.39;1.4;1.41;1.43;1.44;1.3;1.31;1.33;1.34;1.36;1.37;1.38;1.4;1.26;1.27;1.28;1.3;1.31;1.32;1.34;0.62;1.21;1.22;0.96;0.84;0.75;0.67;0.6;0.6;0.47;0.51;0.54;0.55;0.54;0.56;0.58;0.58;0.46;0.46;0.48;0.5;0.52;0.54;0.56;0.56;0.44;0.45;0.46;0.48;0.5;0.52;0.54;0.54;0.43;0.44;0.44;0.45;0.47;0.51;0.52;0.52;0.42;0.42;0.43;0.43;0.44;0.3;0.3;0.3;,50.27;50.92;50.27;47.51;42.7;49.73;49.68;49.65;44.1;28.95;49.0;49.0;48.29;43.38;27.62;48.29;48.33;47.69;44.2;35.11;47.61;48.33;47.69;44.2;37.2;47.65;49.0;48.25;41.31;27.59;49.08;48.93;48.89;43.4;27.59;49.63;50.17;49.52;46.74;40.69;
WWRSouth0.5_SillHT0.15_WindowHT0.8_BalconyDepth1.8_Split0,0.5,0.15,0.8,1.8,0,9.58,FALSE,47.8,3.48;3.58;3.69;3.8;3.9;4.01;4.12;3.77;3.44;3.54;3.76;3.9;3.95;3.92;3.81;3.7;3.4;3.5;3.7;3.84;3.89;3.86;3.74;3.64;3.35;3.46;3.62;3.79;3.84;3.78;3.67;3.57;3.31;3.42;3.53;3.72;3.78;3.7;3.6;3.5;3.27;3.38;3.48;3.59;3.74;3.63;3.53;3.43;3.23;3.34;1.04;1.05;1.06;1.06;1.29;1.58;0.99;1.0;1.01;1.02;1.02;1.03;1.04;1.05;0.96;0.97;0.98;0.98;0.99;1.0;1.01;1.01;0.93;0.94;0.94;0.95;0.96;0.97;0.97;0.98;0.9;0.9;0.91;0.92;0.93;0.93;0.94;0.42;0.86;0.87;0.68;0.59;0.53;0.46;0.41;0.41;0.32;0.34;0.37;0.38;0.37;0.38;0.4;0.4;0.31;0.31;0.32;0.34;0.35;0.37;0.39;0.38;0.3;0.3;0.31;0.32;0.34;0.36;0.37;0.37;0.29;0.29;0.3;0.3;0.32;0.35;0.36;0.36;0.28;0.28;0.29;0.29;0.29;0.21;0.22;0.22;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.1_SillHT1.2_WindowHT1.2_BalconyDepth1.8_Split1,0.1,1.2,1.2,1.8,1,7.64,FALSE,36.8,2.55;2.63;2.72;2.8;2.89;2.97;3.05;1.61;2.55;2.64;2.55;2.41;2.22;1.98;1.67;1.62;2.55;2.64;2.57;2.42;2.22;1.95;1.67;1.62;2.55;2.64;2.63;2.44;2.2;1.86;1.68;1.63;2.55;2.64;2.72;2.51;2.12;1.73;1.68;1.63;2.55;2.64;2.72;2.81;1.79;1.74;1.69;1.63;2.55;2.64;0.5;0.5;0.5;0.5;0.61;0.74;0.49;0.49;0.49;0.48;0.48;0.48;0.48;0.48;0.47;0.47;0.47;0.47;0.47;0.47;0.46;0.46;0.46;0.46;0.45;0.45;0.45;0.45;0.45;0.45;0.44;0.44;0.44;0.44;0.44;0.43;0.43;0.16;0.43;0.42;0.31;0.26;0.22;0.19;0.16;0.16;0.12;0.13;0.15;0.15;0.14;0.15;0.15;0.15;0.12;0.12;0.12;0.13;0.14;0.14;0.15;0.15;0.11;0.11;0.12;0.12;0.13;0.14;0.14;0.14;0.11;0.11;0.11;0.12;0.12;0.14;0.14;0.14;0.11;0.11;0.11;0.11;0.11;0.08;0.08;0.08;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.15_SillHT1.35_WindowHT1.2_BalconyDepth0_Split0,0.15,1.35,1.2,0,0,0,FALSE,0,0.83;0.85;0.88;0.9;0.93;0.96;0.98;0.82;0.84;0.86;0.9;0.92;0.92;0.89;0.85;0.82;0.85;0.87;0.91;0.93;0.92;0.9;0.86;0.83;0.86;0.88;0.91;0.94;0.93;0.9;0.86;0.84;0.87;0.89;0.92;0.94;0.94;0.9;0.87;0.84;0.88;0.9;0.93;0.95;0.93;0.9;0.88;0.85;0.89;0.91;0.27;0.27;0.27;0.27;0.33;0.4;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.25;0.25;0.25;0.25;0.25;0.25;0.26;0.26;0.24;0.24;0.24;0.24;0.25;0.25;0.25;0.25;0.23;0.23;0.24;0.24;0.24;0.24;0.24;0.09;0.23;0.23;0.17;0.14;0.12;0.1;0.09;0.09;0.06;0.07;0.07;0.08;0.08;0.08;0.09;0.09;0.06;0.06;0.06;0.07;0.07;0.08;0.08;0.08;0.06;0.06;0.06;0.06;0.07;0.08;0.08;0.08;0.05;0.06;0.06;0.06;0.06;0.07;0.08;0.08;0.05;0.05;0.05;0.05;0.05;0.03;0.03;0.03;,52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.1_SillHT1.2_WindowHT0.8_BalconyDepth1.05_Split1,0.1,1.2,0.8,1.05,1,7.64,FALSE,36.8,2.18;2.25;2.32;2.39;2.46;2.53;2.6;2.22;2.16;2.23;2.35;2.42;2.42;2.38;2.27;2.2;2.15;2.22;2.33;2.4;2.41;2.35;2.25;2.18;2.13;2.2;2.29;2.38;2.38;2.32;2.23;2.16;2.11;2.18;2.25;2.35;2.36;2.28;2.21;2.14;2.1;2.17;2.24;2.31;2.33;2.26;2.19;2.12;2.08;2.15;0.15;0.15;0.14;0.14;0.33;0.56;0.15;0.15;0.15;0.14;0.14;0.14;0.13;0.13;0.15;0.15;0.14;0.14;0.14;0.13;0.13;0.13;0.14;0.14;0.14;0.14;0.13;0.13;0.13;0.12;0.14;0.14;0.14;0.13;0.13;0.13;0.12;0.03;0.14;0.13;0.09;0.07;0.05;0.04;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;,47.51;47.34;44.06;41.29;35.79;46.92;45.42;43.25;35.16;15.67;45.51;44.81;39.89;32.4;13.68;44.79;44.18;38.7;34.48;24.0;44.1;43.47;38.7;34.48;26.84;44.81;44.81;40.49;31.63;12.99;46.24;45.42;41.78;33.82;14.31;47.51;48.05;44.61;39.87;33.03;
WWRSouth0.25_SillHT1.5_WindowHT1.0_BalconyDepth0.45_Split0,0.25,1.5,1,0.45,0,7.64,FALSE,36.8,1.8;1.86;1.92;1.98;2.04;2.1;2.16;1.77;1.81;1.87;1.95;1.99;1.98;1.92;1.82;1.76;1.81;1.87;1.95;1.98;1.97;1.91;1.81;1.75;1.81;1.87;1.94;1.98;1.96;1.88;1.79;1.74;1.82;1.87;1.93;1.98;1.95;1.84;1.78;1.73;1.82;1.88;1.94;2.0;1.89;1.83;1.77;1.72;1.82;1.88;0.46;0.46;0.46;0.46;0.58;0.73;0.44;0.44;0.44;0.44;0.44;0.44;0.44;0.44;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.41;0.41;0.41;0.41;0.41;0.41;0.42;0.42;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.16;0.39;0.39;0.29;0.25;0.21;0.18;0.16;0.15;0.11;0.12;0.13;0.14;0.14;0.14;0.15;0.15;0.11;0.11;0.11;0.12;0.13;0.14;0.15;0.14;0.1;0.1;0.11;0.11;0.13;0.14;0.14;0.14;0.1;0.1;0.1;0.1;0.12;0.13;0.14;0.14;0.1;0.1;0.1;0.1;0.1;0.08;0.09;0.09;,50.27;50.92;50.27;47.51;42.7;49.73;49.68;49.65;44.1;28.95;49.0;49.0;48.29;43.38;27.62;48.29;48.33;47.69;44.2;35.11;47.61;48.33;47.69;44.2;37.2;47.65;49.0;48.25;41.31;27.59;49.08;48.93;48.89;43.4;27.59;49.63;50.17;49.52;46.74;40.69;
WWRSouth0.2_SillHT0.15_WindowHT0.8_BalconyDepth1.8_Split0,0.2,0.15,0.8,1.8,0,5.52,FALSE,25,0.9;0.92;0.95;0.98;1.01;1.03;1.06;2.07;0.91;0.94;1.24;1.51;1.75;1.97;2.16;2.12;0.92;0.95;1.23;1.53;1.8;2.04;2.21;2.17;0.93;0.96;1.14;1.53;1.86;2.18;2.27;2.22;0.94;0.97;0.99;1.46;1.99;2.36;2.32;2.27;0.95;0.98;1.0;1.03;2.45;2.41;2.37;2.32;0.96;0.99;0.76;0.76;0.75;0.75;0.91;1.1;0.73;0.73;0.73;0.73;0.73;0.73;0.73;0.73;0.71;0.71;0.71;0.71;0.71;0.71;0.7;0.7;0.69;0.69;0.68;0.68;0.68;0.68;0.68;0.68;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.2;0.64;0.64;0.45;0.37;0.3;0.24;0.2;0.2;0.15;0.17;0.19;0.19;0.18;0.19;0.19;0.19;0.15;0.15;0.15;0.17;0.17;0.18;0.19;0.19;0.14;0.14;0.15;0.16;0.17;0.18;0.18;0.18;0.14;0.14;0.14;0.14;0.16;0.17;0.18;0.17;0.13;0.14;0.14;0.14;0.14;0.09;0.09;0.09;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.25_SillHT1.65_WindowHT0.8_BalconyDepth0.15_Split0,0.25,1.65,0.8,0.15,0,7.64,FALSE,36.8,1.87;1.93;1.99;2.05;2.11;2.17;2.23;1.77;1.88;1.94;2.01;2.04;2.02;1.95;1.83;1.77;1.89;1.95;2.02;2.05;2.02;1.95;1.84;1.78;1.9;1.96;2.03;2.06;2.03;1.93;1.84;1.78;1.91;1.97;2.04;2.07;2.02;1.9;1.85;1.79;1.93;1.99;2.05;2.11;1.97;1.91;1.85;1.79;1.94;2.0;0.46;0.46;0.46;0.46;0.6;0.76;0.44;0.44;0.44;0.44;0.45;0.45;0.45;0.46;0.42;0.42;0.43;0.43;0.43;0.44;0.44;0.44;0.41;0.41;0.41;0.42;0.42;0.42;0.42;0.43;0.39;0.4;0.4;0.4;0.4;0.41;0.41;0.13;0.38;0.38;0.28;0.23;0.19;0.16;0.13;0.13;0.1;0.11;0.12;0.12;0.12;0.12;0.13;0.13;0.1;0.1;0.1;0.11;0.11;0.12;0.12;0.12;0.09;0.1;0.1;0.1;0.11;0.11;0.12;0.12;0.09;0.09;0.09;0.09;0.1;0.11;0.11;0.11;0.09;0.09;0.09;0.09;0.09;0.06;0.06;0.07;,51.71;52.35;52.39;53.04;53.79;51.71;52.39;53.04;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;52.35;52.39;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.1_SillHT0.15_WindowHT0.8_BalconyDepth0.15_Split0,0.1,0.15,0.8,0.15,0,0,FALSE,0,0.46;0.47;0.49;0.5;0.51;0.52;0.53;0.47;0.47;0.48;0.51;0.52;0.52;0.51;0.49;0.48;0.48;0.49;0.51;0.53;0.53;0.52;0.5;0.49;0.49;0.5;0.52;0.53;0.54;0.52;0.51;0.49;0.5;0.51;0.52;0.54;0.54;0.52;0.51;0.5;0.51;0.52;0.53;0.54;0.54;0.53;0.52;0.5;0.52;0.53;0.18;0.18;0.18;0.19;0.22;0.26;0.17;0.17;0.17;0.18;0.18;0.18;0.18;0.18;0.17;0.17;0.17;0.17;0.17;0.17;0.18;0.18;0.16;0.16;0.16;0.17;0.17;0.17;0.17;0.17;0.16;0.16;0.16;0.16;0.16;0.16;0.17;0.06;0.15;0.15;0.11;0.1;0.08;0.07;0.06;0.06;0.04;0.04;0.05;0.05;0.05;0.05;0.06;0.05;0.03;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.03;0.03;0.03;0.04;0.04;0.05;0.05;0.05;0.03;0.03;0.03;0.03;0.04;0.05;0.05;0.05;0.03;0.03;0.03;0.03;0.03;0.02;0.03;0.03;,51.71;52.35;52.39;53.04;53.79;51.71;52.39;53.04;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;52.35;52.39;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.55_SillHT1.05_WindowHT1.0_BalconyDepth0.15_Split1,0.55,1.05,1,0.15,1,12.76,TRUE,65.4,10.21;10.33;10.45;10.57;10.7;10.82;10.94;10.26;9.91;10.03;10.2;10.28;10.29;10.2;10.03;9.94;9.6;9.73;9.89;9.98;9.98;9.88;9.72;9.63;9.3;9.43;9.57;9.67;9.66;9.54;9.41;9.32;9.0;9.12;9.25;9.37;9.34;9.18;9.09;9.0;8.7;8.82;8.95;9.07;8.96;8.87;8.78;8.69;8.4;8.52;1.47;1.48;1.48;1.49;2.14;3.0;1.42;1.42;1.43;1.43;1.44;1.44;1.45;1.45;1.37;1.38;1.38;1.39;1.39;1.4;1.4;1.41;1.32;1.33;1.33;1.34;1.34;1.35;1.35;1.36;1.28;1.28;1.29;1.29;1.3;1.3;1.31;0.51;1.23;1.24;0.93;0.79;0.68;0.58;0.5;0.5;0.37;0.41;0.45;0.46;0.45;0.47;0.49;0.48;0.36;0.37;0.38;0.41;0.43;0.45;0.47;0.47;0.35;0.36;0.36;0.38;0.41;0.44;0.46;0.45;0.34;0.34;0.35;0.35;0.38;0.43;0.44;0.44;0.33;0.33;0.34;0.34;0.35;0.23;0.23;0.23;,51.71;52.35;52.39;53.04;53.79;51.71;52.39;53.04;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;52.35;52.39;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.15_SillHT1.35_WindowHT0.8_BalconyDepth0_Split1,0.15,1.35,0.8,0,1,7.64,FALSE,36.8,3.95;4.04;4.13;4.22;4.31;4.4;4.48;3.85;3.86;3.95;4.07;4.12;4.09;4.01;3.84;3.76;3.77;3.86;3.97;4.02;4.0;3.91;3.75;3.67;3.68;3.77;3.87;3.93;3.91;3.79;3.66;3.58;3.59;3.67;3.76;3.84;3.8;3.66;3.57;3.49;3.49;3.58;3.67;3.76;3.65;3.57;3.48;3.4;3.4;3.49;0.34;0.34;0.33;0.33;0.61;0.97;0.34;0.34;0.33;0.33;0.32;0.32;0.31;0.31;0.33;0.33;0.32;0.32;0.31;0.31;0.3;0.3;0.32;0.32;0.31;0.31;0.3;0.3;0.29;0.29;0.31;0.31;0.3;0.3;0.29;0.29;0.28;0.11;0.3;0.3;0.22;0.18;0.15;0.13;0.11;0.11;0.08;0.09;0.1;0.1;0.1;0.1;0.11;0.1;0.08;0.08;0.08;0.09;0.1;0.1;0.1;0.1;0.08;0.08;0.08;0.09;0.09;0.1;0.1;0.1;0.08;0.08;0.08;0.08;0.09;0.1;0.1;0.1;0.07;0.07;0.08;0.08;0.08;0.04;0.05;0.05;,52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.4_SillHT1.2_WindowHT1.2_BalconyDepth1.8_Split1,0.4,1.2,1.2,1.8,1,9.58,FALSE,47.8,4.64;4.68;4.73;4.77;4.82;4.86;4.91;5.13;4.5;4.54;4.76;4.92;5.03;5.09;5.09;5.0;4.36;4.4;4.6;4.78;4.9;4.96;4.95;4.86;4.22;4.26;4.4;4.63;4.77;4.85;4.81;4.72;4.08;4.12;4.17;4.44;4.67;4.77;4.68;4.58;3.94;3.98;4.03;4.07;4.72;4.63;4.54;4.45;3.8;3.84;1.03;1.04;1.06;1.07;1.39;1.79;0.98;0.99;1.0;1.01;1.02;1.04;1.05;1.06;0.95;0.96;0.97;0.98;0.99;1.01;1.02;1.03;0.92;0.93;0.94;0.95;0.96;0.98;0.99;1.0;0.89;0.9;0.91;0.92;0.93;0.94;0.96;0.3;0.86;0.87;0.63;0.52;0.44;0.36;0.3;0.29;0.21;0.24;0.26;0.27;0.26;0.27;0.29;0.29;0.2;0.21;0.21;0.23;0.25;0.26;0.28;0.28;0.2;0.2;0.2;0.22;0.24;0.26;0.27;0.27;0.19;0.19;0.2;0.2;0.22;0.25;0.26;0.26;0.18;0.19;0.19;0.19;0.19;0.12;0.12;0.13;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.25_SillHT0.15_WindowHT1.0_BalconyDepth0.15_Split0,0.25,0.15,1,0.15,0,7.64,FALSE,36.8,1.85;1.91;1.97;2.03;2.09;2.15;2.21;1.78;1.87;1.93;2.01;2.04;2.02;1.96;1.85;1.79;1.88;1.94;2.02;2.05;2.03;1.97;1.86;1.81;1.9;1.96;2.02;2.06;2.04;1.96;1.87;1.82;1.91;1.97;2.03;2.08;2.05;1.94;1.89;1.83;1.92;1.98;2.04;2.1;2.01;1.95;1.9;1.84;1.94;2.0;0.44;0.44;0.45;0.45;0.59;0.76;0.42;0.42;0.42;0.43;0.43;0.44;0.44;0.45;0.4;0.41;0.41;0.42;0.42;0.42;0.43;0.43;0.39;0.39;0.4;0.4;0.41;0.41;0.41;0.42;0.38;0.38;0.39;0.39;0.39;0.4;0.4;0.15;0.36;0.37;0.28;0.24;0.21;0.18;0.15;0.15;0.09;0.1;0.11;0.12;0.13;0.14;0.15;0.14;0.08;0.08;0.09;0.11;0.12;0.13;0.14;0.14;0.08;0.08;0.08;0.1;0.11;0.13;0.14;0.14;0.08;0.08;0.08;0.08;0.1;0.13;0.14;0.13;0.08;0.08;0.08;0.08;0.08;0.06;0.06;0.07;,51.71;52.35;52.39;53.04;53.79;51.71;52.39;53.04;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;52.35;52.39;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.2_SillHT1.05_WindowHT0.8_BalconyDepth0_Split1,0.2,1.05,0.8,0,1,7.78,FALSE,37.5,5.45;5.52;5.59;5.66;5.73;5.79;5.86;5.36;5.29;5.36;5.45;5.49;5.47;5.4;5.27;5.2;5.13;5.2;5.29;5.33;5.31;5.23;5.11;5.05;4.97;5.04;5.12;5.17;5.15;5.05;4.96;4.89;4.81;4.88;4.95;5.01;4.98;4.87;4.8;4.73;4.65;4.72;4.79;4.86;4.78;4.71;4.64;4.57;4.49;4.56;0.37;0.36;0.36;0.36;0.74;1.24;0.36;0.36;0.36;0.35;0.35;0.35;0.35;0.34;0.35;0.35;0.34;0.34;0.34;0.34;0.33;0.33;0.34;0.33;0.33;0.33;0.33;0.33;0.32;0.32;0.33;0.32;0.32;0.32;0.32;0.31;0.31;0.14;0.31;0.31;0.24;0.2;0.18;0.15;0.14;0.13;0.08;0.09;0.1;0.11;0.11;0.12;0.13;0.13;0.07;0.07;0.08;0.09;0.11;0.12;0.13;0.13;0.07;0.07;0.07;0.09;0.1;0.11;0.12;0.12;0.07;0.07;0.07;0.07;0.09;0.11;0.12;0.12;0.07;0.07;0.07;0.07;0.07;0.06;0.06;0.06;,52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.55_SillHT0.6_WindowHT0.8_BalconyDepth1.8_Split0,0.55,0.6,0.8,1.8,0,11.18,TRUE,56.6,3.17;3.27;3.36;3.45;3.54;3.63;3.73;3.52;3.13;3.22;3.45;3.6;3.68;3.67;3.59;3.48;3.08;3.17;3.39;3.56;3.63;3.63;3.54;3.44;3.03;3.12;3.29;3.5;3.59;3.59;3.5;3.39;2.98;3.08;3.17;3.42;3.57;3.56;3.45;3.35;2.94;3.03;3.12;3.21;3.62;3.52;3.41;3.3;2.89;2.98;1.1;1.11;1.11;1.12;1.33;1.59;1.06;1.06;1.07;1.07;1.08;1.08;1.09;1.09;1.02;1.03;1.03;1.04;1.04;1.05;1.05;1.06;0.99;0.99;1.0;1.0;1.01;1.01;1.02;1.02;0.95;0.96;0.96;0.97;0.97;0.98;0.98;0.35;0.92;0.92;0.68;0.57;0.49;0.41;0.35;0.34;0.26;0.29;0.32;0.32;0.31;0.32;0.34;0.33;0.25;0.26;0.26;0.28;0.3;0.31;0.33;0.32;0.25;0.25;0.25;0.27;0.28;0.3;0.32;0.31;0.24;0.24;0.24;0.24;0.26;0.29;0.31;0.3;0.23;0.23;0.23;0.24;0.24;0.16;0.17;0.17;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.6_SillHT1.05_WindowHT1.2_BalconyDepth0.15_Split0,0.6,1.05,1.2,0.15,0,12.76,TRUE,65.4,7.76;7.96;8.15;8.35;8.55;8.75;8.94;7.45;7.6;7.8;8.05;8.14;8.08;7.86;7.49;7.3;7.45;7.64;7.89;7.99;7.92;7.69;7.34;7.15;7.29;7.49;7.71;7.84;7.76;7.47;7.19;7.0;7.13;7.33;7.53;7.69;7.57;7.23;7.04;6.85;6.98;7.18;7.37;7.57;7.27;7.08;6.89;6.7;6.82;7.02;1.42;1.42;1.43;1.43;1.93;2.56;1.36;1.37;1.37;1.38;1.38;1.39;1.39;1.4;1.32;1.32;1.33;1.33;1.34;1.34;1.35;1.35;1.28;1.28;1.28;1.29;1.29;1.3;1.3;1.31;1.23;1.24;1.24;1.24;1.25;1.25;1.26;0.61;1.19;1.19;0.94;0.82;0.74;0.66;0.6;0.6;0.4;0.44;0.48;0.51;0.51;0.54;0.57;0.58;0.39;0.4;0.41;0.45;0.49;0.52;0.56;0.56;0.38;0.38;0.39;0.42;0.46;0.5;0.54;0.54;0.37;0.37;0.38;0.39;0.43;0.49;0.52;0.52;0.36;0.36;0.37;0.37;0.38;0.29;0.3;0.3;,51.71;52.35;52.39;53.04;53.79;51.71;52.39;53.04;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;52.35;52.39;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.3_SillHT0.9_WindowHT1.2_BalconyDepth0.15_Split0,0.3,0.9,1.2,0.15,0,7.64,FALSE,36.8,2.58;2.67;2.75;2.84;2.92;3.01;3.09;2.47;2.59;2.67;2.78;2.83;2.81;2.72;2.57;2.49;2.59;2.68;2.79;2.84;2.82;2.73;2.58;2.5;2.6;2.69;2.79;2.85;2.83;2.71;2.6;2.52;2.61;2.69;2.78;2.86;2.83;2.69;2.61;2.53;2.61;2.7;2.78;2.87;2.79;2.71;2.63;2.55;2.62;2.7;0.55;0.55;0.54;0.54;0.73;0.97;0.55;0.54;0.54;0.53;0.53;0.52;0.52;0.51;0.53;0.52;0.52;0.51;0.51;0.5;0.5;0.49;0.51;0.51;0.5;0.5;0.49;0.49;0.48;0.48;0.5;0.49;0.49;0.48;0.48;0.47;0.47;0.17;0.48;0.47;0.34;0.28;0.23;0.19;0.17;0.17;0.14;0.15;0.16;0.16;0.15;0.16;0.16;0.16;0.14;0.14;0.14;0.15;0.15;0.15;0.15;0.16;0.13;0.13;0.14;0.14;0.14;0.15;0.15;0.15;0.13;0.13;0.13;0.13;0.14;0.14;0.14;0.14;0.12;0.13;0.13;0.13;0.13;0.09;0.09;0.09;,51.71;52.35;52.39;53.04;53.79;51.71;52.39;53.04;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;52.35;52.39;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
